DEPARTMENT_ID,DEPARTMENT_NAME,AGENCY_CODE,AGENCY_NAME,CONTRACTING_OFFICE_CODE,CONTRACTING_OFFICE_NAME,START_DATE,END_DATE,ADDRESS_CITY,ADDRESS_STATE,ZIP_CODE,COUNTRY_CODE
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,124M29,USDA  APHIS  PPQ,04/01/2016 00:00:00,,BATESVILLE,MS,38606,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,124M30,USDA  APHIS  PPQ  BWEP,04/01/2016 00:00:00,,MISSISSIPPI STATE,MS,39762,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,125116,USDA  APHIS  VS,04/01/2016 00:00:00,,SPRINGFIELD,IL,62794-9241,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12519M,USDA  APHIS  PPQ,04/01/2016 00:00:00,,OAK BROOK,IL,60521,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12519S,USDA  APHIS  PPQ,04/01/2016 00:00:00,,CHICAGO,IL,60666,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1251AS,USDA  APHIS  ANIMAL DAMAGE CONTROL,04/01/2016 00:00:00,,SIMPSON,IL,62985,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1251G0,USDA  APHIS  PPQ,04/01/2016 00:00:00,,DES PLAINES,IL,60018-4617,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1251LF,USDA APHIS PPQ,04/01/2016 00:00:00,,CHICAGO,IL,60618,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1251LR,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,ELK GROVE VILLAGE,IL,60007,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,125203,USDA  APHIS  VS,04/01/2016 00:00:00,,INDIANAPOLIS,IN,46254,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12529T,USDA APHIS PPQ,04/01/2016 00:00:00,,WEST LAFAYETTE,IN,47906,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1252KD,USDA  APHIS,04/01/2016 00:00:00,,HANNA,IN,46340,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1252KM,USDA  APHIS  PPQ,04/01/2016 00:00:00,,FRANKLIN,IN,46131,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1252KW,USDA  APHIS  WS,04/01/2016 00:00:00,,WEST LAFAYETTE,IN,47907-2089,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1253NA,USDA  APHIS  PPQ,04/01/2016 00:00:00,,PROSPECT,KY,40059-9347,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12541J,USDA  APHIS,04/01/2016 00:00:00,,DETROIT,MI,48242,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12545A,USDA APHIS PP Q PP,04/01/2016 00:00:00,,NILES,MI,49120,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254ML,MICHIGAN STATE OFC USDA APHIS WS,04/01/2016 00:00:00,,OKEMOS,MI,48864,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254NL,USDA  APHIS  VS,04/01/2016 00:00:00,,DETROIT,MI,48216-2061,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254NM,USDA  APHIS  VS,04/01/2016 00:00:00,,KIMBALL,MI,48074-1433,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254R6,USDA APHIS,04/01/2016 00:00:00,,ATLANTA,MI,49709,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254T0,USDA APHIS PPQ EAB PROJECT,04/01/2016 00:00:00,,TECUMSEH,MI,49286,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254T1,USDA APHIS PPQ,04/01/2016 00:00:00,,SOUTHFIELD,MI,48075,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254T2,USDA APHIS PPQ,04/01/2016 00:00:00,,PORT HURON,MI,48060,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254T4,USDA APHIS WS,04/01/2016 00:00:00,,GAYLORD,MI,49735,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254T5,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,WARREN,MI,48093,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254T8,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,WARREN,MI,48093,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254T9,USDA APHIS PPQ EAB,04/01/2016 00:00:00,,BRIGHTON,MI,48116,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254W7,USDA APHIS,04/01/2016 00:00:00,,GRAND RAPIDS,MI,49502,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254W8,USDA  APHIS,04/01/2016 00:00:00,,MOUNT PLEASANT,MI,48858,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1254W9,USDA  APHIS  PPQ,04/01/2016 00:00:00,,KALAMAZOO,MI,49007-3746,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,125500,USDA APHIS PPQ EAB,04/01/2016 00:00:00,,ALMONT,MI,48003,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12551R,USDA  APHIS  PPQ,04/01/2016 00:00:00,,PICKERINGTON,OH,43147,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12551S,USDA  APHIS  PPQ,04/01/2016 00:00:00,,COLUMBUS,OH,43236-0623,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255G9,USDA  APHIS  VS,04/01/2016 00:00:00,,PICKERINGTON,OH,43147,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255N7,USDA  APHIS  PPQ,04/01/2016 00:00:00,,WASHINGTON COURT HOUS,OH,43160,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255NE,USDA  APHIS  S AND T      DWRC,04/01/2016 00:00:00,,SANDUSKY,OH,44870,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255NF,USDA APHIS PPQ,04/01/2016 00:00:00,,VANDALIA,OH,45377,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255RH,USDA  APHIS  PPQ,04/01/2016 00:00:00,,COLUMBUS,OH,43212-1192,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255RN,USDA APHIS PPQ,04/01/2016 00:00:00,,TOLEDO,OH,43604-1536,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255RP,USDA APHIS PPQ,04/01/2016 00:00:00,,WASHINGTON CH,OH,43160-9557,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255RT,USDA APHIS PPQ,04/01/2016 00:00:00,,BLACKLICK,OH,43004-9719,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255TA,USDA APHIS WS,04/01/2016 00:00:00,,YOUNGSTOWN,OH,44870,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255TG,USDA APHIS PPW-EAB,04/01/2016 00:00:00,,BOWLING GREEN,OH,43402,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255TJ,USDA APHIS WS,04/01/2016 00:00:00,,CLEVELAND,OH,44181,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1255TK,USDA APHIS WS,04/01/2016 00:00:00,,CLEVELAND,OH,44114,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,125606,USDA  APHIS  VS,04/01/2016 00:00:00,,MADISON,WI,53705,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,125621,USDA  APHIS  PPQ,04/01/2016 00:00:00,,MILWAUKEE,WI,53207,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12569U,USDA  APHIS  PPQ,04/01/2016 00:00:00,,MADISON,WI,53705,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12569V,USDA APHIS VS,04/01/2016 00:00:00,,MADISON,WI,53711,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1256E9,USDA  APHIS  ADC,04/01/2016 00:00:00,,RHINELANDER,WI,54501,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1256EK,USDA APHIS,04/01/2016 00:00:00,,SUN PRAIRIE,WI,53590-2149,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1256EN,USDA APHIS WS,04/01/2016 00:00:00,,WAUPUN,WI,53963,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1256H9,USDA APHIS WS,04/01/2016 00:00:00,,RHINELANDER,WI,54501,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,125780,USDA APHIS WS,04/01/2016 00:00:00,,SAINT PAUL,MN,55107,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1257G3,USDA  APHIS  FSO  PRS  SMT III,04/01/2016 00:00:00,,MINNEAPOLIS,MN,55403-1588,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1257G4,USDA  APHIS  FSO  PRS  SMT II,04/01/2016 00:00:00,,MINNEAPOLIS,MN,55403-1588,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1257G5,USDA APHIS TELECOMM RESOURCE MGMT,04/01/2016 00:00:00,,MINNEAPOLIS,MN,55403-1505,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1257GE,USDA APHIS WS,04/01/2016 00:00:00,,GRAND RAPIDS,MN,55744,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1257GW,USDA APHIS VS BR LAB,04/01/2016 00:00:00,,ST PAUL,MN,55108,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1257GY,USDA  APHIS  HRD  FPS,04/01/2016 00:00:00,,MINNEAPOLIS,MN,55403-1588,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1257HY,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,MINNEAPOLIS,MN,55450,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1257JA,USDA APHIS PPQ,04/01/2016 00:00:00,,INTERNATIONAL FALLS,MN,56649,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1257JE,USDA APHIS PPQ,04/01/2016 00:00:00,,BLOOMINGTON,MN,55420,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,125LLU,USDA APHIS PPQ,04/01/2016 00:00:00,,TUSCALOOSA,AL,35401,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126197,USDA  APHIS,04/01/2016 00:00:00,,AMES,IA,50010,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1261JK,USDA  APHIS  VS,04/01/2016 00:00:00,,DES MOINES,IA,50309,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1261KM,USDA  APHIS VS CVB,04/01/2016 00:00:00,,AMES,IA,50010,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1261KX,USDA APHIS VET SERVICES,04/01/2016 00:00:00,,DES MOINES,IA,50309,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1261WA,USDA  APHIS  ADC,04/01/2016 00:00:00,,AMES,IA,50010-0844,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1261Y2,USDA  APHIS  VS,04/01/2016 00:00:00,,DES MOINES,IA,50319,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1261YE,USDA APHIS VS,04/01/2016 00:00:00,,AMES,IA,50010,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1261YH,USDA APHIS PPQ,04/01/2016 00:00:00,,URBANDALE,IA,50322,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1261YJ,USDA  APHIS  PPQ,04/01/2016 00:00:00,,MANCHESTER,IA,52057,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126229,USDA  APHIS  PPQ,04/01/2016 00:00:00,,HAYS,KS,67601-0087,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126234,USDA  APHIS  VS,04/01/2016 00:00:00,,TOPEKA,KS,66608,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126254,USDA APHIS WILDLIFE SERVICES,04/01/2016 00:00:00,,MANHATTAN,KS,66502,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126255,USDA APHIS PPQ,04/01/2016 00:00:00,,MANHATTAN,KS,66506,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126334,USDA  APHIS  VETERINARY SERVICES,04/01/2016 00:00:00,,SAINT PAUL,MN,55107,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126352,USDA APHIS PPQ,04/01/2016 00:00:00,,ST PAUL,MN,55111,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126354,USDA APHIS PPQ,04/01/2016 00:00:00,,MINNEAPOLIS,MN,55450,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126395,USDA  APHIS  MRPBS,04/01/2016 00:00:00,,MINNEAPOLIS,MN,55403-1588,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1263JJ,USDA APHIS PPQ,04/01/2016 00:00:00,,DULUTH,MN,55802-1302,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12649Y,USDA APHIS PPQ  FIS FACILITY,04/01/2016 00:00:00,,SAINT LOUIS,MO,63134,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1264DF,USDA  APHIS  VS,04/01/2016 00:00:00,,JEFFERSON CITY,MO,65109-6822,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1264FZ,USDA  APHIS  MDA  DIAGNOSTIC LAB,04/01/2016 00:00:00,,JEFFERSON CITY,MO,65109,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1264L0,USDA APHIS PPQ,04/01/2016 00:00:00,,GLADSTONE,MO,64118,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1264M1,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,GLADSTONE,MO,64118,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1264M2,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,GLADSTONE,MO,64118,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1264PZ,USDA  APHIS  PPQ,04/01/2016 00:00:00,,JEFFERSON CITY,MO,65110,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1264XL,USDA  ANIMAL AND PLANT HEALTH,04/01/2016 00:00:00,,JEFFERSON CITY,MO,65101,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126504,USDA  APHIS  VS,04/01/2016 00:00:00,,LINCOLN,NE,68501,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126518,USDA  APHIS  PPQ,04/01/2016 00:00:00,,LINCOLN,NE,68501-1866,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1265NA,USDA  APHIS  ADC,04/01/2016 00:00:00,,LINCOLN,NE,68501-1866,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126603,USDA APHIS VS,04/01/2016 00:00:00,,BISMARCK,ND,58501-7902,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1266X6,USDA APHIS PPQ,04/01/2016 00:00:00,,BISMARCK,ND,58501-7902,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126M96,USDA  APHIS  ADC,04/01/2016 00:00:00,,COLUMBIA,MO,65202,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,126M97,USDA APHIS VS,04/01/2016 00:00:00,,KANSAS CITY,MO,64131,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127146,USDA  APHIS  PPQ,04/01/2016 00:00:00,,WEST MONROE,LA,71291-0276,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127156,USDA APHIS PPQ,04/01/2016 00:00:00,,LITTLE ROCK,AR,72211,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127157,USDA APHIS PPQ,04/01/2016 00:00:00,,BLYTHEVILLE,AR,72315,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12719G,USDA  APHIS  PPQ,04/01/2016 00:00:00,,CONWAY,AR,72032,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1271JA,USDA  APHIS  ANIMAL DAMAGE CONTROL,04/01/2016 00:00:00,,LITTLE ROCK,AR,72201,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1271JE,USDA  APHIS WS DIST OFFICE,04/01/2016 00:00:00,,ALMYRA,AR,72003,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1271JP,USDA  APHIS  VS,04/01/2016 00:00:00,,LITTLE ROCK,AR,72205,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1271JQ,USDA  APHIS  REAC,04/01/2016 00:00:00,,LITTLE ROCK,AR,72211,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127209,USDA APHIS,04/01/2016 00:00:00,,NEW ORLEANS,LA,70129,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127233,USDA APHIS VS AH,04/01/2016 00:00:00,,BATON ROUGE,LA,70802,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127244,USDA  APHIS  PPQ,04/01/2016 00:00:00,,SHREVEPORT,LA,71137-7797,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127259,USDA  APHIS  VS,04/01/2016 00:00:00,,BATON ROUGE,LA,70806,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127260,USDA APHIS PPQ SITC,04/01/2016 00:00:00,,NEW ORLEANS,LA,70126,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127263,USDA APHIS PPQ,04/01/2016 00:00:00,,NEW ORLEANS,LA,70130,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12733B,USDA APHIS PPQ,04/01/2016 00:00:00,,ELK CITY,OK,73644,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127411,USDA  APHIS  PPQ,04/01/2016 00:00:00,,LAREDO,TX,78040,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127415,USDA  APHIS  PPQ,04/01/2016 00:00:00,,EL PASO,TX,79905-4299,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,127434,USDA  APHIS  PPQ,04/01/2016 00:00:00,,ABILENE,TX,79604,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12743B,USDA  APHIS  PPQ,04/01/2016 00:00:00,,VICTORIA,TX,77902-1375,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12743F,USDA  APHIS  PPQ,04/01/2016 00:00:00,,JACKSONVILLE,TX,75766,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12743H,USDA  APHIS  PPQ,04/01/2016 00:00:00,,LEVELLAND,TX,79336,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12743Z,USDA  APHIS  VETERINARIAN SERVICE,04/01/2016 00:00:00,,LAREDO,TX,78042,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12744G,USDA  APHIS  REAC,04/01/2016 00:00:00,,FORT WORTH,TX,76115,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12744N,USDA  APHIS  PPQ,04/01/2016 00:00:00,,AUSTIN,TX,78701-2450,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,12749W,USDA  APHIS  VS  PORT OFFICE,04/01/2016 00:00:00,,EL PASO,TX,79905,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274D4,USDA APHIS PPQ,04/01/2016 00:00:00,,BROWNSVILLE,TX,78520-4065,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274D6,USDA  APHIS  PPQ,04/01/2016 00:00:00,,HUMBLE,TX,77338,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DF,USDA  APHIS,04/01/2016 00:00:00,,EDINBURG,TX,78541,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DG,USDA  APHIS  ASD,04/01/2016 00:00:00,,EDINBURG,TX,78539,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DK,USDA  APHIS  ANIMAL DAMAGE CONTROL,04/01/2016 00:00:00,,BROWNWOOD,TX,76804,USA
1200,"AGRICULTURE, DEPARTMENT OF",12K3,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,1274DL,USDA  APHIS  ANIMAL DAMAGE CONTROL,04/01/2016 00:00:00,,BRYAN,TX,77806-0604,USA
