FEATURE_ID|UNIT_TYPE|COUNTY_NUMERIC|COUNTY_NAME|STATE_NUMERIC|STATE_ALPHA|STATE_NAME|COUNTRY_ALPHA|COUNTRY_NAME|FEATURE_NAME
450365|COUNTY|081|Johnson|18|IN|Indiana|US|United States|Johnson County
450366|COUNTY|083|Knox|18|IN|Indiana|US|United States|Knox County
450367|COUNTY|085|Kosciusko|18|IN|Indiana|US|United States|Kosciusko County
450368|COUNTY|087|LaGrange|18|IN|Indiana|US|United States|LaGrange County
450507|COUNTY|091|LaPorte|18|IN|Indiana|US|United States|LaPorte County
450495|COUNTY|089|Lake|18|IN|Indiana|US|United States|Lake County
451703|COUNTY|093|Lawrence|18|IN|Indiana|US|United States|Lawrence County
450370|COUNTY|095|Madison|18|IN|Indiana|US|United States|Madison County
450371|COUNTY|097|Marion|18|IN|Indiana|US|United States|Marion County
450372|COUNTY|099|Marshall|18|IN|Indiana|US|United States|Marshall County
451679|COUNTY|101|Martin|18|IN|Indiana|US|United States|Martin County
450373|COUNTY|103|Miami|18|IN|Indiana|US|United States|Miami County
451680|COUNTY|105|Monroe|18|IN|Indiana|US|United States|Monroe County
450374|COUNTY|107|Montgomery|18|IN|Indiana|US|United States|Montgomery County
450375|COUNTY|109|Morgan|18|IN|Indiana|US|United States|Morgan County
450376|COUNTY|111|Newton|18|IN|Indiana|US|United States|Newton County
450377|COUNTY|113|Noble|18|IN|Indiana|US|United States|Noble County
450378|COUNTY|115|Ohio|18|IN|Indiana|US|United States|Ohio County
451681|COUNTY|117|Orange|18|IN|Indiana|US|United States|Orange County
450379|COUNTY|119|Owen|18|IN|Indiana|US|United States|Owen County
450380|COUNTY|121|Parke|18|IN|Indiana|US|United States|Parke County
451682|COUNTY|123|Perry|18|IN|Indiana|US|United States|Perry County
450381|COUNTY|125|Pike|18|IN|Indiana|US|United States|Pike County
450382|COUNTY|127|Porter|18|IN|Indiana|US|United States|Porter County
450383|COUNTY|129|Posey|18|IN|Indiana|US|United States|Posey County
446852|COUNTY|131|Pulaski|18|IN|Indiana|US|United States|Pulaski County
450384|COUNTY|133|Putnam|18|IN|Indiana|US|United States|Putnam County
446853|COUNTY|135|Randolph|18|IN|Indiana|US|United States|Randolph County
450385|COUNTY|137|Ripley|18|IN|Indiana|US|United States|Ripley County
446854|COUNTY|139|Rush|18|IN|Indiana|US|United States|Rush County
450386|COUNTY|143|Scott|18|IN|Indiana|US|United States|Scott County
450387|COUNTY|145|Shelby|18|IN|Indiana|US|United States|Shelby County
450388|COUNTY|147|Spencer|18|IN|Indiana|US|United States|Spencer County
452855|COUNTY|141|St. Joseph|18|IN|Indiana|US|United States|Saint Joseph County
450389|COUNTY|149|Starke|18|IN|Indiana|US|United States|Starke County
450390|COUNTY|151|Steuben|18|IN|Indiana|US|United States|Steuben County
450391|COUNTY|153|Sullivan|18|IN|Indiana|US|United States|Sullivan County
450392|COUNTY|155|Switzerland|18|IN|Indiana|US|United States|Switzerland County
450393|COUNTY|157|Tippecanoe|18|IN|Indiana|US|United States|Tippecanoe County
450394|COUNTY|159|Tipton|18|IN|Indiana|US|United States|Tipton County
450395|COUNTY|161|Union|18|IN|Indiana|US|United States|Union County
450396|COUNTY|163|Vanderburgh|18|IN|Indiana|US|United States|Vanderburgh County
450397|COUNTY|165|Vermillion|18|IN|Indiana|US|United States|Vermillion County
450398|COUNTY|167|Vigo|18|IN|Indiana|US|United States|Vigo County
450399|COUNTY|169|Wabash|18|IN|Indiana|US|United States|Wabash County
450400|COUNTY|171|Warren|18|IN|Indiana|US|United States|Warren County
450335|COUNTY|173|Warrick|18|IN|Indiana|US|United States|Warrick County
451665|COUNTY|175|Washington|18|IN|Indiana|US|United States|Washington County
450336|COUNTY|177|Wayne|18|IN|Indiana|US|United States|Wayne County
450337|COUNTY|179|Wells|18|IN|Indiana|US|United States|Wells County
450338|COUNTY|181|White|18|IN|Indiana|US|United States|White County
450369|COUNTY|183|Whitley|18|IN|Indiana|US|United States|Whitley County
484970|COUNTY|001|Allen|20|KS|Kansas|US|United States|Allen County
484971|COUNTY|003|Anderson|20|KS|Kansas|US|United States|Anderson County
484972|COUNTY|005|Atchison|20|KS|Kansas|US|United States|Atchison County
484973|COUNTY|007|Barber|20|KS|Kansas|US|United States|Barber County
484974|COUNTY|009|Barton|20|KS|Kansas|US|United States|Barton County
484975|COUNTY|011|Bourbon|20|KS|Kansas|US|United States|Bourbon County
484976|COUNTY|013|Brown|20|KS|Kansas|US|United States|Brown County
484977|COUNTY|015|Butler|20|KS|Kansas|US|United States|Butler County
484978|COUNTY|017|Chase|20|KS|Kansas|US|United States|Chase County
484979|COUNTY|019|Chautauqua|20|KS|Kansas|US|United States|Chautauqua County
484980|COUNTY|021|Cherokee|20|KS|Kansas|US|United States|Cherokee County
484981|COUNTY|023|Cheyenne|20|KS|Kansas|US|United States|Cheyenne County
484982|COUNTY|025|Clark|20|KS|Kansas|US|United States|Clark County
484983|COUNTY|027|Clay|20|KS|Kansas|US|United States|Clay County
484984|COUNTY|029|Cloud|20|KS|Kansas|US|United States|Cloud County
484985|COUNTY|031|Coffey|20|KS|Kansas|US|United States|Coffey County
484986|COUNTY|033|Comanche|20|KS|Kansas|US|United States|Comanche County
484987|COUNTY|035|Cowley|20|KS|Kansas|US|United States|Cowley County
484988|COUNTY|037|Crawford|20|KS|Kansas|US|United States|Crawford County
484989|COUNTY|039|Decatur|20|KS|Kansas|US|United States|Decatur County
484990|COUNTY|041|Dickinson|20|KS|Kansas|US|United States|Dickinson County
484991|COUNTY|043|Doniphan|20|KS|Kansas|US|United States|Doniphan County
484992|COUNTY|045|Douglas|20|KS|Kansas|US|United States|Douglas County
484993|COUNTY|047|Edwards|20|KS|Kansas|US|United States|Edwards County
484994|COUNTY|049|Elk|20|KS|Kansas|US|United States|Elk County
484995|COUNTY|051|Ellis|20|KS|Kansas|US|United States|Ellis County
484996|COUNTY|053|Ellsworth|20|KS|Kansas|US|United States|Ellsworth County
485326|COUNTY|055|Finney|20|KS|Kansas|US|United States|Finney County
484997|COUNTY|057|Ford|20|KS|Kansas|US|United States|Ford County
484998|COUNTY|059|Franklin|20|KS|Kansas|US|United States|Franklin County
484999|COUNTY|061|Geary|20|KS|Kansas|US|United States|Geary County
485000|COUNTY|063|Gove|20|KS|Kansas|US|United States|Gove County
481811|COUNTY|065|Graham|20|KS|Kansas|US|United States|Graham County
485099|COUNTY|067|Grant|20|KS|Kansas|US|United States|Grant County
485001|COUNTY|069|Gray|20|KS|Kansas|US|United States|Gray County
485002|COUNTY|071|Greeley|20|KS|Kansas|US|United States|Greeley County
485003|COUNTY|073|Greenwood|20|KS|Kansas|US|United States|Greenwood County
485327|COUNTY|075|Hamilton|20|KS|Kansas|US|United States|Hamilton County
485004|COUNTY|077|Harper|20|KS|Kansas|US|United States|Harper County
485005|COUNTY|079|Harvey|20|KS|Kansas|US|United States|Harvey County
485328|COUNTY|081|Haskell|20|KS|Kansas|US|United States|Haskell County
485006|COUNTY|083|Hodgeman|20|KS|Kansas|US|United States|Hodgeman County
485007|COUNTY|085|Jackson|20|KS|Kansas|US|United States|Jackson County
485008|COUNTY|087|Jefferson|20|KS|Kansas|US|United States|Jefferson County
485009|COUNTY|089|Jewell|20|KS|Kansas|US|United States|Jewell County
485010|COUNTY|091|Johnson|20|KS|Kansas|US|United States|Johnson County
485011|COUNTY|093|Kearny|20|KS|Kansas|US|United States|Kearny County
485012|COUNTY|095|Kingman|20|KS|Kansas|US|United States|Kingman County
485013|COUNTY|097|Kiowa|20|KS|Kansas|US|United States|Kiowa County
485014|COUNTY|099|Labette|20|KS|Kansas|US|United States|Labette County
485015|COUNTY|101|Lane|20|KS|Kansas|US|United States|Lane County
485016|COUNTY|103|Leavenworth|20|KS|Kansas|US|United States|Leavenworth County
485017|COUNTY|105|Lincoln|20|KS|Kansas|US|United States|Lincoln County
485018|COUNTY|107|Linn|20|KS|Kansas|US|United States|Linn County
485019|COUNTY|109|Logan|20|KS|Kansas|US|United States|Logan County
485020|COUNTY|111|Lyon|20|KS|Kansas|US|United States|Lyon County
485022|COUNTY|115|Marion|20|KS|Kansas|US|United States|Marion County
485023|COUNTY|117|Marshall|20|KS|Kansas|US|United States|Marshall County
485021|COUNTY|113|McPherson|20|KS|Kansas|US|United States|McPherson County
485024|COUNTY|119|Meade|20|KS|Kansas|US|United States|Meade County
485025|COUNTY|121|Miami|20|KS|Kansas|US|United States|Miami County
485026|COUNTY|123|Mitchell|20|KS|Kansas|US|United States|Mitchell County
485027|COUNTY|125|Montgomery|20|KS|Kansas|US|United States|Montgomery County
485028|COUNTY|127|Morris|20|KS|Kansas|US|United States|Morris County
485135|COUNTY|129|Morton|20|KS|Kansas|US|United States|Morton County
485029|COUNTY|131|Nemaha|20|KS|Kansas|US|United States|Nemaha County
485030|COUNTY|133|Neosho|20|KS|Kansas|US|United States|Neosho County
485031|COUNTY|135|Ness|20|KS|Kansas|US|United States|Ness County
485032|COUNTY|137|Norton|20|KS|Kansas|US|United States|Norton County
485033|COUNTY|139|Osage|20|KS|Kansas|US|United States|Osage County
485034|COUNTY|141|Osborne|20|KS|Kansas|US|United States|Osborne County
485035|COUNTY|143|Ottawa|20|KS|Kansas|US|United States|Ottawa County
485036|COUNTY|145|Pawnee|20|KS|Kansas|US|United States|Pawnee County
485037|COUNTY|147|Phillips|20|KS|Kansas|US|United States|Phillips County
485038|COUNTY|149|Pottawatomie|20|KS|Kansas|US|United States|Pottawatomie County
485039|COUNTY|151|Pratt|20|KS|Kansas|US|United States|Pratt County
485040|COUNTY|153|Rawlins|20|KS|Kansas|US|United States|Rawlins County
485041|COUNTY|155|Reno|20|KS|Kansas|US|United States|Reno County
485042|COUNTY|157|Republic|20|KS|Kansas|US|United States|Republic County
485043|COUNTY|159|Rice|20|KS|Kansas|US|United States|Rice County
485044|COUNTY|161|Riley|20|KS|Kansas|US|United States|Riley County
485045|COUNTY|163|Rooks|20|KS|Kansas|US|United States|Rooks County
485358|COUNTY|165|Rush|20|KS|Kansas|US|United States|Rush County
485046|COUNTY|167|Russell|20|KS|Kansas|US|United States|Russell County
485047|COUNTY|169|Saline|20|KS|Kansas|US|United States|Saline County
485048|COUNTY|171|Scott|20|KS|Kansas|US|United States|Scott County
485049|COUNTY|173|Sedgwick|20|KS|Kansas|US|United States|Sedgwick County
485050|COUNTY|175|Seward|20|KS|Kansas|US|United States|Seward County
485051|COUNTY|177|Shawnee|20|KS|Kansas|US|United States|Shawnee County
485052|COUNTY|179|Sheridan|20|KS|Kansas|US|United States|Sheridan County
485053|COUNTY|181|Sherman|20|KS|Kansas|US|United States|Sherman County
484969|COUNTY|183|Smith|20|KS|Kansas|US|United States|Smith County
485054|COUNTY|185|Stafford|20|KS|Kansas|US|United States|Stafford County
485055|COUNTY|187|Stanton|20|KS|Kansas|US|United States|Stanton County
485056|COUNTY|189|Stevens|20|KS|Kansas|US|United States|Stevens County
481812|COUNTY|191|Sumner|20|KS|Kansas|US|United States|Sumner County
485057|COUNTY|193|Thomas|20|KS|Kansas|US|United States|Thomas County
485058|COUNTY|195|Trego|20|KS|Kansas|US|United States|Trego County
485059|COUNTY|197|Wabaunsee|20|KS|Kansas|US|United States|Wabaunsee County
485060|COUNTY|199|Wallace|20|KS|Kansas|US|United States|Wallace County
485061|COUNTY|201|Washington|20|KS|Kansas|US|United States|Washington County
485062|COUNTY|203|Wichita|20|KS|Kansas|US|United States|Wichita County
485063|COUNTY|205|Wilson|20|KS|Kansas|US|United States|Wilson County
485064|COUNTY|207|Woodson|20|KS|Kansas|US|United States|Woodson County
485065|COUNTY|209|Wyandotte|20|KS|Kansas|US|United States|Wyandotte County
516847|COUNTY|001|Adair|21|KY|Kentucky|US|United States|Adair County
516848|COUNTY|003|Allen|21|KY|Kentucky|US|United States|Allen County
516849|COUNTY|005|Anderson|21|KY|Kentucky|US|United States|Anderson County
516850|COUNTY|007|Ballard|21|KY|Kentucky|US|United States|Ballard County
516851|COUNTY|009|Barren|21|KY|Kentucky|US|United States|Barren County
516852|COUNTY|011|Bath|21|KY|Kentucky|US|United States|Bath County
516853|COUNTY|013|Bell|21|KY|Kentucky|US|United States|Bell County
516854|COUNTY|015|Boone|21|KY|Kentucky|US|United States|Boone County
516855|COUNTY|017|Bourbon|21|KY|Kentucky|US|United States|Bourbon County
516856|COUNTY|019|Boyd|21|KY|Kentucky|US|United States|Boyd County
516857|COUNTY|021|Boyle|21|KY|Kentucky|US|United States|Boyle County
516858|COUNTY|023|Bracken|21|KY|Kentucky|US|United States|Bracken County
516859|COUNTY|025|Breathitt|21|KY|Kentucky|US|United States|Breathitt County
516860|COUNTY|027|Breckinridge|21|KY|Kentucky|US|United States|Breckinridge County
516861|COUNTY|029|Bullitt|21|KY|Kentucky|US|United States|Bullitt County
516862|COUNTY|031|Butler|21|KY|Kentucky|US|United States|Butler County
516863|COUNTY|033|Caldwell|21|KY|Kentucky|US|United States|Caldwell County
516864|COUNTY|035|Calloway|21|KY|Kentucky|US|United States|Calloway County
516865|COUNTY|037|Campbell|21|KY|Kentucky|US|United States|Campbell County
516866|COUNTY|039|Carlisle|21|KY|Kentucky|US|United States|Carlisle County
516867|COUNTY|041|Carroll|21|KY|Kentucky|US|United States|Carroll County
516868|COUNTY|043|Carter|21|KY|Kentucky|US|United States|Carter County
516869|COUNTY|045|Casey|21|KY|Kentucky|US|United States|Casey County
516870|COUNTY|047|Christian|21|KY|Kentucky|US|United States|Christian County
516871|COUNTY|049|Clark|21|KY|Kentucky|US|United States|Clark County
516872|COUNTY|051|Clay|21|KY|Kentucky|US|United States|Clay County
516873|COUNTY|053|Clinton|21|KY|Kentucky|US|United States|Clinton County
516874|COUNTY|055|Crittenden|21|KY|Kentucky|US|United States|Crittenden County
516875|COUNTY|057|Cumberland|21|KY|Kentucky|US|United States|Cumberland County
516876|COUNTY|059|Daviess|21|KY|Kentucky|US|United States|Daviess County
516877|COUNTY|061|Edmonson|21|KY|Kentucky|US|United States|Edmonson County
516878|COUNTY|063|Elliott|21|KY|Kentucky|US|United States|Elliott County
516879|COUNTY|065|Estill|21|KY|Kentucky|US|United States|Estill County
516880|COUNTY|067|Fayette|21|KY|Kentucky|US|United States|Fayette County
516881|COUNTY|069|Fleming|21|KY|Kentucky|US|United States|Fleming County
516882|COUNTY|071|Floyd|21|KY|Kentucky|US|United States|Floyd County
516883|COUNTY|073|Franklin|21|KY|Kentucky|US|United States|Franklin County
516884|COUNTY|075|Fulton|21|KY|Kentucky|US|United States|Fulton County
516885|COUNTY|077|Gallatin|21|KY|Kentucky|US|United States|Gallatin County
516886|COUNTY|079|Garrard|21|KY|Kentucky|US|United States|Garrard County
516887|COUNTY|081|Grant|21|KY|Kentucky|US|United States|Grant County
516888|COUNTY|083|Graves|21|KY|Kentucky|US|United States|Graves County
516889|COUNTY|085|Grayson|21|KY|Kentucky|US|United States|Grayson County
516890|COUNTY|087|Green|21|KY|Kentucky|US|United States|Green County
516891|COUNTY|089|Greenup|21|KY|Kentucky|US|United States|Greenup County
516892|COUNTY|091|Hancock|21|KY|Kentucky|US|United States|Hancock County
516893|COUNTY|093|Hardin|21|KY|Kentucky|US|United States|Hardin County
516894|COUNTY|095|Harlan|21|KY|Kentucky|US|United States|Harlan County
516895|COUNTY|097|Harrison|21|KY|Kentucky|US|United States|Harrison County
516896|COUNTY|099|Hart|21|KY|Kentucky|US|United States|Hart County
516897|COUNTY|101|Henderson|21|KY|Kentucky|US|United States|Henderson County
516898|COUNTY|103|Henry|21|KY|Kentucky|US|United States|Henry County
516899|COUNTY|105|Hickman|21|KY|Kentucky|US|United States|Hickman County
516900|COUNTY|107|Hopkins|21|KY|Kentucky|US|United States|Hopkins County
516901|COUNTY|109|Jackson|21|KY|Kentucky|US|United States|Jackson County
516902|COUNTY|111|Jefferson|21|KY|Kentucky|US|United States|Jefferson County
516903|COUNTY|113|Jessamine|21|KY|Kentucky|US|United States|Jessamine County
516904|COUNTY|115|Johnson|21|KY|Kentucky|US|United States|Johnson County
516905|COUNTY|117|Kenton|21|KY|Kentucky|US|United States|Kenton County
516906|COUNTY|119|Knott|21|KY|Kentucky|US|United States|Knott County
516907|COUNTY|121|Knox|21|KY|Kentucky|US|United States|Knox County
516908|COUNTY|123|Larue|21|KY|Kentucky|US|United States|Larue County
516909|COUNTY|125|Laurel|21|KY|Kentucky|US|United States|Laurel County
516910|COUNTY|127|Lawrence|21|KY|Kentucky|US|United States|Lawrence County
516911|COUNTY|129|Lee|21|KY|Kentucky|US|United States|Lee County
516912|COUNTY|131|Leslie|21|KY|Kentucky|US|United States|Leslie County
516913|COUNTY|133|Letcher|21|KY|Kentucky|US|United States|Letcher County
516914|COUNTY|135|Lewis|21|KY|Kentucky|US|United States|Lewis County
516915|COUNTY|137|Lincoln|21|KY|Kentucky|US|United States|Lincoln County
516916|COUNTY|139|Livingston|21|KY|Kentucky|US|United States|Livingston County
516917|COUNTY|141|Logan|21|KY|Kentucky|US|United States|Logan County
516918|COUNTY|143|Lyon|21|KY|Kentucky|US|United States|Lyon County
516919|COUNTY|151|Madison|21|KY|Kentucky|US|United States|Madison County
516920|COUNTY|153|Magoffin|21|KY|Kentucky|US|United States|Magoffin County
516921|COUNTY|155|Marion|21|KY|Kentucky|US|United States|Marion County
516922|COUNTY|157|Marshall|21|KY|Kentucky|US|United States|Marshall County
516923|COUNTY|159|Martin|21|KY|Kentucky|US|United States|Martin County
516924|COUNTY|161|Mason|21|KY|Kentucky|US|United States|Mason County
516925|COUNTY|145|McCracken|21|KY|Kentucky|US|United States|McCracken County
516926|COUNTY|147|McCreary|21|KY|Kentucky|US|United States|McCreary County
516927|COUNTY|149|McLean|21|KY|Kentucky|US|United States|McLean County
516928|COUNTY|163|Meade|21|KY|Kentucky|US|United States|Meade County
516929|COUNTY|165|Menifee|21|KY|Kentucky|US|United States|Menifee County
516930|COUNTY|167|Mercer|21|KY|Kentucky|US|United States|Mercer County
516931|COUNTY|169|Metcalfe|21|KY|Kentucky|US|United States|Metcalfe County
516932|COUNTY|171|Monroe|21|KY|Kentucky|US|United States|Monroe County
516933|COUNTY|173|Montgomery|21|KY|Kentucky|US|United States|Montgomery County
516934|COUNTY|175|Morgan|21|KY|Kentucky|US|United States|Morgan County
516935|COUNTY|177|Muhlenberg|21|KY|Kentucky|US|United States|Muhlenberg County
516936|COUNTY|179|Nelson|21|KY|Kentucky|US|United States|Nelson County
516937|COUNTY|181|Nicholas|21|KY|Kentucky|US|United States|Nicholas County
516938|COUNTY|183|Ohio|21|KY|Kentucky|US|United States|Ohio County
516939|COUNTY|185|Oldham|21|KY|Kentucky|US|United States|Oldham County
516940|COUNTY|187|Owen|21|KY|Kentucky|US|United States|Owen County
516941|COUNTY|189|Owsley|21|KY|Kentucky|US|United States|Owsley County
516942|COUNTY|191|Pendleton|21|KY|Kentucky|US|United States|Pendleton County
516943|COUNTY|193|Perry|21|KY|Kentucky|US|United States|Perry County
516944|COUNTY|195|Pike|21|KY|Kentucky|US|United States|Pike County
516945|COUNTY|197|Powell|21|KY|Kentucky|US|United States|Powell County
516946|COUNTY|199|Pulaski|21|KY|Kentucky|US|United States|Pulaski County
516947|COUNTY|201|Robertson|21|KY|Kentucky|US|United States|Robertson County
516948|COUNTY|203|Rockcastle|21|KY|Kentucky|US|United States|Rockcastle County
516949|COUNTY|205|Rowan|21|KY|Kentucky|US|United States|Rowan County
516950|COUNTY|207|Russell|21|KY|Kentucky|US|United States|Russell County
516951|COUNTY|209|Scott|21|KY|Kentucky|US|United States|Scott County
516952|COUNTY|211|Shelby|21|KY|Kentucky|US|United States|Shelby County
516953|COUNTY|213|Simpson|21|KY|Kentucky|US|United States|Simpson County
516954|COUNTY|215|Spencer|21|KY|Kentucky|US|United States|Spencer County
516955|COUNTY|217|Taylor|21|KY|Kentucky|US|United States|Taylor County
516956|COUNTY|219|Todd|21|KY|Kentucky|US|United States|Todd County
516957|COUNTY|221|Trigg|21|KY|Kentucky|US|United States|Trigg County
516958|COUNTY|223|Trimble|21|KY|Kentucky|US|United States|Trimble County
516959|COUNTY|225|Union|21|KY|Kentucky|US|United States|Union County
516960|COUNTY|227|Warren|21|KY|Kentucky|US|United States|Warren County
516961|COUNTY|229|Washington|21|KY|Kentucky|US|United States|Washington County
516962|COUNTY|231|Wayne|21|KY|Kentucky|US|United States|Wayne County
516963|COUNTY|233|Webster|21|KY|Kentucky|US|United States|Webster County
516964|COUNTY|235|Whitley|21|KY|Kentucky|US|United States|Whitley County
516965|COUNTY|237|Wolfe|21|KY|Kentucky|US|United States|Wolfe County
516966|COUNTY|239|Woodford|21|KY|Kentucky|US|United States|Woodford County
558389|COUNTY|001|Acadia|22|LA|Louisiana|US|United States|Acadia Parish
558397|COUNTY|003|Allen|22|LA|Louisiana|US|United States|Allen Parish
558403|COUNTY|005|Ascension|22|LA|Louisiana|US|United States|Ascension Parish
558414|COUNTY|007|Assumption|22|LA|Louisiana|US|United States|Assumption Parish
558424|COUNTY|009|Avoyelles|22|LA|Louisiana|US|United States|Avoyelles Parish
558436|COUNTY|011|Beauregard|22|LA|Louisiana|US|United States|Beauregard Parish
558445|COUNTY|013|Bienville|22|LA|Louisiana|US|United States|Bienville Parish
558453|COUNTY|015|Bossier|22|LA|Louisiana|US|United States|Bossier Parish
558458|COUNTY|017|Caddo|22|LA|Louisiana|US|United States|Caddo Parish
558468|COUNTY|019|Calcasieu|22|LA|Louisiana|US|United States|Calcasieu Parish
558477|COUNTY|021|Caldwell|22|LA|Louisiana|US|United States|Caldwell Parish
558488|COUNTY|023|Cameron|22|LA|Louisiana|US|United States|Cameron Parish
558495|COUNTY|025|Catahoula|22|LA|Louisiana|US|United States|Catahoula Parish
558505|COUNTY|027|Claiborne|22|LA|Louisiana|US|United States|Claiborne Parish
558515|COUNTY|029|Concordia|22|LA|Louisiana|US|United States|Concordia Parish
558521|COUNTY|031|De Soto|22|LA|Louisiana|US|United States|De Soto Parish
558530|COUNTY|033|East Baton Rouge|22|LA|Louisiana|US|United States|East Baton Rouge Parish
558534|COUNTY|035|East Carroll|22|LA|Louisiana|US|United States|East Carroll Parish
558542|COUNTY|037|East Feliciana|22|LA|Louisiana|US|United States|East Feliciana Parish
558551|COUNTY|039|Evangeline|22|LA|Louisiana|US|United States|Evangeline Parish
558557|COUNTY|041|Franklin|22|LA|Louisiana|US|United States|Franklin Parish
558567|COUNTY|043|Grant|22|LA|Louisiana|US|United States|Grant Parish
558576|COUNTY|045|Iberia|22|LA|Louisiana|US|United States|Iberia Parish
558582|COUNTY|047|Iberville|22|LA|Louisiana|US|United States|Iberville Parish
558592|COUNTY|049|Jackson|22|LA|Louisiana|US|United States|Jackson Parish
558027|COUNTY|051|Jefferson|22|LA|Louisiana|US|United States|Jefferson Parish
558039|COUNTY|053|Jefferson Davis|22|LA|Louisiana|US|United States|Jefferson Davis Parish
558049|COUNTY|059|La Salle Parish|22|LA|Louisiana|US|United States|LaSalle Parish
558059|COUNTY|055|Lafayette|22|LA|Louisiana|US|United States|Lafayette Parish
558065|COUNTY|057|Lafourche|22|LA|Louisiana|US|United States|Lafourche Parish
558077|COUNTY|061|Lincoln|22|LA|Louisiana|US|United States|Lincoln Parish
558083|COUNTY|063|Livingston|22|LA|Louisiana|US|United States|Livingston Parish
558088|COUNTY|065|Madison|22|LA|Louisiana|US|United States|Madison Parish
558097|COUNTY|067|Morehouse|22|LA|Louisiana|US|United States|Morehouse Parish
558108|COUNTY|069|Natchitoches|22|LA|Louisiana|US|United States|Natchitoches Parish
558113|COUNTY|071|Orleans|22|LA|Louisiana|US|United States|Orleans Parish
558114|COUNTY|073|Ouachita|22|LA|Louisiana|US|United States|Ouachita Parish
558125|COUNTY|075|Plaquemines|22|LA|Louisiana|US|United States|Plaquemines Parish
559449|COUNTY|077|Pointe Coupee|22|LA|Louisiana|US|United States|Pointe Coupee Parish
559460|COUNTY|079|Rapides|22|LA|Louisiana|US|United States|Rapides Parish
559472|COUNTY|081|Red River|22|LA|Louisiana|US|United States|Red River Parish
559481|COUNTY|083|Richland|22|LA|Louisiana|US|United States|Richland Parish
559489|COUNTY|085|Sabine|22|LA|Louisiana|US|United States|Sabine Parish
1629542|COUNTY|087|St. Bernard|22|LA|Louisiana|US|United States|Saint Bernard Parish
1629449|COUNTY|089|St. Charles|22|LA|Louisiana|US|United States|Saint Charles Parish
1629457|COUNTY|091|St. Helena|22|LA|Louisiana|US|United States|Saint Helena Parish
1629464|COUNTY|093|St. James|22|LA|Louisiana|US|United States|Saint James Parish
1629472|COUNTY|095|St. John the Baptist|22|LA|Louisiana|US|United States|Saint John the Baptist Parish
1629479|COUNTY|097|St. Landry|22|LA|Louisiana|US|United States|Saint Landry Parish
1629486|COUNTY|099|St. Martin|22|LA|Louisiana|US|United States|Saint Martin Parish
1629492|COUNTY|101|St. Mary|22|LA|Louisiana|US|United States|Saint Mary Parish
1629503|COUNTY|103|St. Tammany|22|LA|Louisiana|US|United States|Saint Tammany Parish
559500|COUNTY|105|Tangipahoa|22|LA|Louisiana|US|United States|Tangipahoa Parish
559509|COUNTY|107|Tensas|22|LA|Louisiana|US|United States|Tensas Parish
559517|COUNTY|109|Terrebonne|22|LA|Louisiana|US|United States|Terrebonne Parish
559528|COUNTY|111|Union|22|LA|Louisiana|US|United States|Union Parish
559538|COUNTY|113|Vermilion|22|LA|Louisiana|US|United States|Vermilion Parish
559548|COUNTY|115|Vernon|22|LA|Louisiana|US|United States|Vernon Parish
559557|COUNTY|117|Washington|22|LA|Louisiana|US|United States|Washington Parish
559567|COUNTY|119|Webster|22|LA|Louisiana|US|United States|Webster Parish
559570|COUNTY|121|West Baton Rouge|22|LA|Louisiana|US|United States|West Baton Rouge Parish
559578|COUNTY|123|West Carroll|22|LA|Louisiana|US|United States|West Carroll Parish
559584|COUNTY|125|West Feliciana|22|LA|Louisiana|US|United States|West Feliciana Parish
559594|COUNTY|127|Winn|22|LA|Louisiana|US|United States|Winn Parish
606927|COUNTY|001|Barnstable|25|MA|Massachusetts|US|United States|Barnstable County
606928|COUNTY|003|Berkshire|25|MA|Massachusetts|US|United States|Berkshire County
606929|COUNTY|005|Bristol|25|MA|Massachusetts|US|United States|Bristol County
606930|COUNTY|007|Dukes|25|MA|Massachusetts|US|United States|Dukes County
606931|COUNTY|009|Essex|25|MA|Massachusetts|US|United States|Essex County
606932|COUNTY|011|Franklin|25|MA|Massachusetts|US|United States|Franklin County
606933|COUNTY|013|Hampden|25|MA|Massachusetts|US|United States|Hampden County
606934|COUNTY|015|Hampshire|25|MA|Massachusetts|US|United States|Hampshire County
606935|COUNTY|017|Middlesex|25|MA|Massachusetts|US|United States|Middlesex County
606936|COUNTY|019|Nantucket|25|MA|Massachusetts|US|United States|Nantucket County
606937|COUNTY|021|Norfolk|25|MA|Massachusetts|US|United States|Norfolk County
606938|COUNTY|023|Plymouth|25|MA|Massachusetts|US|United States|Plymouth County
606939|COUNTY|025|Suffolk|25|MA|Massachusetts|US|United States|Suffolk County
606940|COUNTY|027|Worcester|25|MA|Massachusetts|US|United States|Worcester County
1713506|COUNTY|001|Allegany|24|MD|Maryland|US|United States|Allegany County
1710958|COUNTY|003|Anne Arundel|24|MD|Maryland|US|United States|Anne Arundel County
1695314|COUNTY|005|Baltimore|24|MD|Maryland|US|United States|Baltimore County
1702381|COUNTY|510|Baltimore (city)|24|MD|Maryland|US|United States|City of Baltimore
1676636|COUNTY|009|Calvert|24|MD|Maryland|US|United States|Calvert County
595737|COUNTY|011|Caroline|24|MD|Maryland|US|United States|Caroline County
1696228|COUNTY|013|Carroll|24|MD|Maryland|US|United States|Carroll County
596115|COUNTY|015|Cecil|24|MD|Maryland|US|United States|Cecil County
