CGAC AGENCY CODE,AGENCY NAME,AGENCY ABBREVIATION,FREC,FREC Entity Description,FREC ABBREVIATION,SUBTIER CODE,SUBTIER NAME,SUBTIER ABBREVIATION,Admin Org Name,ADMIN_ORG,TOPTIER_FLAG,IS_FREC,FREC CGAC ASSOCIATION,USER SELECTABLE ON USASPENDING.GOV,MISSION,ABOUT AGENCY DATA,WEBSITE,CONGRESSIONAL JUSTIFICATION,ICON FILENAME,COMMENT
016,Department of Labor,DOL,1601,Department of Labor,DOL,1635,Employment Standards Administration,ESA,Employment Standards Administration,17,FALSE,TRUE,TRUE,TRUE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1636,Wage and Hour Division,WHD,Wage and Hour Division,16,FALSE,TRUE,TRUE,TRUE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1637,Office of Federal Contract Compliance Program,OFCCP,Office of Federal Contract and Compliance Programs,22,FALSE,TRUE,TRUE,TRUE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1638,Office of Workers Compensation Program,OWCP,Office of Workers Compensation Programs,15,FALSE,TRUE,TRUE,TRUE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1639,Office of Labor-Management Standards,OLMS,Office of Labor Management and Standards,23,FALSE,TRUE,TRUE,TRUE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1642,Office of the Deputy Under Secretary for Labor-Management Relations and Cooperation Programs,,,,FALSE,TRUE,TRUE,FALSE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1643,Office of Labor-Management Standards,OLMS,,,FALSE,TRUE,TRUE,FALSE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1645,Mine Safety and Health Administration,MSHA,MINE SAFETY AND HEALTH ADMINISTRATION,12,FALSE,TRUE,TRUE,TRUE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1650,Occupational Safety and Health Administration,OSHA,OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION,04,FALSE,TRUE,TRUE,TRUE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1653,Veterans Employment and Training Services,VETS,,,FALSE,TRUE,TRUE,TRUE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1655,Women's Bureau,WB,,,FALSE,TRUE,TRUE,TRUE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1663,National Commission for Employment Policy,,,,FALSE,TRUE,TRUE,FALSE,,,,,,"""The Commission was disbanded in 1995."""
016,Department of Labor,DOL,1602,Pension Benefit Guaranty Corporation,PBGC,1665,Pension Benefit Guaranty Corporation,PBGC,Pension Benefit Guaranty Corporation,06,TRUE,TRUE,TRUE,TRUE,"Enhance retirement security by preserving and encouraging the continuation of private pension plans, and protecting the benefits of workers and retirees in traditional pension plans.",,https://www.pbgc.gov/,https://www.pbgc.gov/cj,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1667,President's Committee on Employment of the Handicapped,,,,FALSE,TRUE,TRUE,TRUE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1668,Presidential Task Force on Employment of Adults with Disabilities,,,,FALSE,TRUE,TRUE,FALSE,,,,,,
016,Department of Labor,DOL,1601,Department of Labor,DOL,1669,National Occupational Information Coordinating Committee,,,,FALSE,TRUE,TRUE,FALSE,,,,,,"""Funding for the NOICC will expire on June 30, 2000 and the orgamzation is scheduled to close on June 30, 2000."""
017,Department of the Navy,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,,,,,,"Agency has numerous subtiers subsumed under DOD (097) submissions. Update in June 2021: for some reason, these not being toptier caused an issue with USAS, so we are changing this to TopTier. Should not have any negative effect"
018,U.S. Postal Service,USPS,1800,United States Postal Service,USPS,1800,U.S. Postal Service,USPS,U.S. Postal Service,03,TRUE,FALSE,TRUE,TRUE,,,,,,"Only the Postal Regulatory Commission is reporting, not USPS as a whole. They share a CGAC."
018,U.S. Postal Service,USPS,1800,United States Postal Service,USPS,1804,Office of Inspector General,OIG,Office of the Inspector General,01,FALSE,FALSE,TRUE,FALSE,,,,,,"Only the Postal Regulatory Commission is reporting, not USPS as a whole. They share a CGAC."
018,U.S. Postal Service,USPS,1800,United States Postal Service,USPS,1810,U.S. Postal Inspection Service,,,,FALSE,FALSE,TRUE,FALSE,,,,,,"Only the Postal Regulatory Commission is reporting, not USPS as a whole. They share a CGAC."
018,U.S. Postal Service,USPS,1800,United States Postal Service,USPS,1861,Postal Rate Commission,PRC,Postal Regulatory Commission,02,FALSE,FALSE,TRUE,FALSE,,,,,,"Only the Postal Regulatory Commission is reporting, not USPS as a whole. They share a CGAC."
018,U.S. Postal Service,USPS,1800,United States Postal Service,USPS,1865,Citizen's Stamp Advisory Committee,CSAC,,,FALSE,FALSE,TRUE,FALSE,,,,,,"Only the Postal Regulatory Commission is reporting, not USPS as a whole. They share a CGAC."
018,U.S. Postal Service,USPS,1800,United States Postal Service,USPS,18AP,Postal Union of the Americas and Spain and Portugal,UPAEP,,,FALSE,FALSE,TRUE,FALSE,,,,,,"Only the Postal Regulatory Commission is reporting, not USPS as a whole. They share a CGAC."
019,Department of State,DOS,1900,Department of State,DOS,1900,Department of State,DOS,DEPARTMENT OF STATE,00,TRUE,FALSE,TRUE,TRUE,"The Department's mission is to shape and sustain a peaceful, prosperous, just, and democratic world and foster conditions for stability and progress for the benefit of the American people and people everywhere. This mission is shared with the USAID, ensuring we have a common path forward in partnership as we invest in the shared security and prosperity that will ultimately better prepare us for the challenges of tomorrow.",,https://www.state.gov/,https://www.state.gov/cj,DOS.jpg,
019,Department of State,DOS,1900,Department of State,DOS,1901,Immediate Office of the Secretary,OS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1902,Office of the Deputy Secretary of State,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1903,Office of the Legal Adviser,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1904,Office of the Inspector General,OIG,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1905,Office of the Under Secretary for Management,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1906,Policy Planning Council,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1907,Bureau of Legislative Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,190S,Office of the Secretary,OS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1910,Chief of Protocol,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1911,Office of Equal Employment Opportunity and Civil Rights,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1912,Coordinator for Counter-Terrorism,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1913,Office of the Under Secretary for Political Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1914,Office of the Under Secretary for Economic and Agricultural Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1915,Office of the Under Secretary for Arms Control and International Security Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1916,Counselor of the Department,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1917,Executive Secretariat,OES,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1918,Chief of Staff,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1919,Bureau of International Security and Nonproliferation,ISN,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1921,Bureau of African Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1923,Bureau of East Asian and Pacific Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1925,Bureau of European and Eurasian Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1927,Bureau of Western Hemisphere Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1928,Bureau of South Asian Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1929,Bureau of Near Eastern Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1930,Bureau of Consular Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1931,Chief Financial Officer,OCFO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1932,Foreign Service Institute,FSI,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1933,Bureau of Economic and Business Affairs,EB,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1934,Bureau of Overseas Buildings Operations,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1935,Director General of the Foreign Service and Director of Human Resource,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1936,"Bureau of Democracy, Human Rights and Labor ",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1937,Bureau of Administration,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1938,Bureau of Diplomatic Security and Office of Foreign Missions,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1939,Bureau of Intelligence and Research,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1941,Office of the Under Secretary for Global Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1942,Bureau of International Narcotics and Law Enforcement Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1943,Office of Information Resources Management,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1945,Bureau of International Organization Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1946,Bureau of Resource Management,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1948,Bureau of Oceans and Internat'L Environmental and Scientific Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1950,Bureau of Politico-Military Affairs,PM,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1951,Assistant Secretary for Arms Control,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1952,Bureau of Public Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1953,Bureau of Educational and Cultural Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1954,"Bureau of Population, Refugees and Migration ",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1955,Assistant Secretary for Non-Proliferation,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1956,Assistant Secretary for Verification and Compliance,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1957,International Public Information Core Group Secretariat,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1958,Office of U.S. Ambassador to the United Nations,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1959,Office of International Information Programs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,195B,Israeli Arab Scholarship Program,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,195C,Broadcasting Board of Governors,BBG,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1960,Artistic Ambassador Advisory Committee,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1961,Board of Foreign Scholarships,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1962,Cultural Property Advisory Committee,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1963,U.S. Advisory Commission on Public Diplomacy,ACPD,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1964,J. William Fulbright Foreign Scholarship Board,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1965,Center for Cultural and Technical Interchange Between East and West,EAST-WEST CENTER,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1967,Center for Cultural and Technical Interchange Between North and South,,,,FALSE,FALSE,TRUE,FALSE,,,,,,"""The center was directed by Ambler H. Moss, JD.. The deputy director was Robin L. Rosenberg, Ph.D.. It was shut down at the end of 2003 for political reasons relating to the South Florida Cuban-American lobby."""
019,Department of State,DOS,1900,Department of State,DOS,1968,Russian Far East Technical Assistance Center,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1969,National Endowment for Democracy,NED,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1991,American Institute In Taiwan,AIT,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,1993,Asia Foundation,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19AA,Inter-American Institute for Cooperation on Agriculture,IICA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19AG,Pan-American Institute of Geography and History,PAIGH,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19AH,Pan-American Health Organization,PAHO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19AN,Inter-American Indian Institute,,,,FALSE,FALSE,TRUE,FALSE,,,,,,"""Ceased to exist following decision of Board, 30 July 2009, with archives maintained by Mexican University program."""
019,Department of State,DOS,1900,Department of State,DOS,19AR,Pan-American Railway Congress Association,PARCA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19AS,Organization of American States,OAS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19BC,U.S. and Canada International Boundary Commission,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19BE,U.S. and Canada Border Environment Cooperation Commission,BECC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19BJ,U.S. and Canada International Joint Commission,IJC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19BM,International Boundary and Water Commission: U.S.-Mexico,IBWC,,,FALSE,FALSE,TRUE,TRUE,,,,,,SubTier code from the FPDS file.
019,Department of State,DOS,1900,Department of State,DOS,19CB,International Natural Rubber Organization,INRO,,,FALSE,FALSE,TRUE,FALSE,,,,,,INRO ceased to exist June 2001.
019,Department of State,DOS,1900,Department of State,DOS,19CC,International Cotton Advisory Committee,ICAC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19CF,International Coffee Organization,ICO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19CJ,International Jute Study Group,IJSG,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19CL,International Lead and Zinc Study Group,ILZSG,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19CR,International Rubber Study Group,IRSG,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19CS,International Sugar Organization,ISO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19CU,International Copper Study Group,ICSG,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19CV,International Office of the Vine and Wine,OIV,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19CW,International Grains Council,IGC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19CX,International Tropical Timber Organization,ITTO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19DC,Permanent Joint Board on Defense - U.S. and Canada,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19DM,Joint Mexican-United States Defense Commission,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19EC,International Agency for Research on Cancer,IARC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19EM,International Bureau of Weights and Measures,BIPM,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19EP,International Center -- Study of the Preservation and Restoration of Cultural Property,ICCROM,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19ES,International Seed Testing Association,ISTA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19EV,International Union for the Protection of New Varieties of Plants,UPOV,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19EZ,International Office of Epizootics,OIE,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FA,North Atlantic Salmon Conservation Organization,NASCO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FD,Pacific Salmon Commission,PSC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FE,International Council for the Exploration of the Sea,ICES,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FG,Great Lakes Fishery Commission,GLFC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FH,International Pacific Halibut Commission,IPHC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FK,North Pacific Anadromous Fish Commission,NPAFC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FL,International Commission for the Conservation of Atlantic Tunas,ICCAT,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FN,Northwest Atlantic Fisheries Organization,NAFO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FR,Commission for the Conservation of Antarctic Marine Living Resources,CCAMLR,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FT,Inter-American Tropical Tuna Commission,IATTC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FW,International Whaling Commission,IWC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19FY,North Pacific Marine Science Organization,PICES,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19LA,International Bureau of the Permanent Court of Arbitration,PCA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19LH,Hague Conference on Private International Law,HCCH,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19LM,International Organization for Legal Metrology,OIML,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19LU,International Institute for the Unification of Private Law,UNIDROIT,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19MC,U.N. Memorial Cemetery Commission,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19ME,International Organization for Migration,IOM,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19MR,International Committee of the Red Cross,ICRC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19NH,International Hydrographic Organization,IHO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19PC,Canada-United States Interparliamentary Group,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19PM,Mexico-United States Interparliamentary Group,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19PU,Interparliamentary Union,IPU,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19RA,NATO Parliamentary Assembly,NATO PA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19RC,Colombo Plan Council for Technical Cooperation,,,,FALSE,FALSE,TRUE,FALSE,,,,,,The NATO Parliamentary Assembly was known as the North Atlantic Assembly until 1999.
019,Department of State,DOS,1900,Department of State,DOS,19RD,Colombo Plan for Coop. Econ. and Social Develop. In Asia and the Pacific,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19RE,Organization for Economic Cooperation and Development,OECD,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19RJ,Asia-Pacific Economic Cooperation,APEC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19RN,North Atlantic Treaty Organization,NATO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19RP,Secretariat of the Pacific Community,SPC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19TB,Office of the Under Secretary for Public Diplomacy and Public Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19TC,World Customs Organization,WCO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19TP,International Bureau for the Publication of Customs Tariffs,BITD,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19TT,General Agreement on Tariffs and Trade,GATT,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19TW,World Tourism Organization,UNWTO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19TX,Bureau of International Expositions,BIE,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UA,International Civil Aviation Organization,ICAO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UE,International Atomic Energy Agency,IAEA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UF,Food and Agriculture Organization,FAO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UG,International Maritime Organization,IMO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UH,World Health Organization,WHO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UK,United Nations Industrial Development Organization,UNIDO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UL,International Labor Organization,ILO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UM,World Meteorological Organization,WMO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UN,United Nations (and Special Programs),UN,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UP,Universal Postal Union,UPU,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UT,International Telecommunication Union,ITU,,,FALSE,FALSE,TRUE,FALSE,,,,,,
019,Department of State,DOS,1900,Department of State,DOS,19UW,World Intellectual Property Organization,WIPO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,,,TRUE,FALSE,TRUE,TRUE,"Maintain a strong economy and create economic and job opportunities by promoting the conditions that enable economic growth and stability at home and abroad, strengthen national security by combating threats and protecting the integrity of the financial system, and manage the U.S. Government's finances and resources effectively.",,https://www.treasury.gov/,https://www.treasury.gov/cj,DOT.jpg,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2001,Departmental Offices,DO,"Main Treasury, Office of the Secretary,Departmental Offices",01,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2003,Office of the General Counsel,OGC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2004,Office of Inspector General,OIG,Office of Inspector General,08,FALSE,FALSE,TRUE,TRUE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2005,Office of the Assistant Secretary (Management),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2006,Office of the Assistant Secretary (Economic Policy),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2007,Office of the Assistant Secretary (Legislative Affairs),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
020,Department of the Treasury,TREAS,2000,Department of the Treasury,TREAS,2008,Office of the Assistant Secretary (Public Affairs and Public Liaison),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
